timestamp,time_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status
2026-08-04 16:17:51,27669,108,-50,3799,-469,-194,115,OK
2026-08-04 16:17:51,27704,78,-60,3780,-288,494,142,OK
2026-08-04 16:17:52,27907,77,-50,3770,-409,24,114,OK
2026-08-04 16:17:52,27995,54,-52,3763,-398,-52,114,OK
2026-08-04 16:17:52,28093,43,-47,3778,-429,-74,112,OK
2026-08-04 16:17:52,28192,41,-40,3784,-444,-31,118,OK
2026-08-04 16:17:52,28290,33,-47,3769,-447,-78,111,OK
2026-08-04 16:17:52,28389,41,-37,3763,-461,-178,119,OK
2026-08-04 16:17:52,28487,33,-45,3760,-454,-133,113,OK
2026-08-04 16:17:52,28586,34,-44,3752,-462,-182,110,OK
2026-08-04 16:17:52,28723,27,-62,3756,-473,-222,110,OK
2026-08-04 16:17:53,28783,29,-47,3761,-530,-427,111,OK
2026-08-04 16:17:53,28881,97,-57,3783,-665,-889,118,OK
2026-08-04 16:17:53,28980,107,-67,3777,-476,-257,134,OK
2026-08-04 16:17:53,29078,114,-64,3763,-467,-198,118,OK
2026-08-04 16:17:53,29176,110,-47,3770,-468,-191,128,OK
2026-08-04 16:17:53,29275,120,-68,3771,-460,-190,131,OK
2026-08-04 16:17:53,29373,120,-59,3763,-475,-184,134,OK
2026-08-04 16:17:53,29472,122,-64,3772,-469,-183,131,OK
2026-08-04 16:17:53,29570,113,-65,3762,-463,-189,137,OK
2026-08-04 16:17:53,29669,121,-62,3784,-466,-191,130,OK
2026-08-04 16:17:54,29767,117,-66,3760,-461,-191,136,OK
2026-08-04 16:17:54,29865,107,-67,3779,-467,-187,133,OK
2026-08-04 16:17:54,29964,114,-71,3758,-467,-185,126,OK
2026-08-04 16:17:54,30062,127,-76,3759,-463,-186,128,OK
2026-08-04 16:17:54,30161,115,-69,3777,-464,-178,137,OK
2026-08-04 16:17:54,30259,122,-70,3760,-471,-190,132,OK
2026-08-04 16:17:54,30358,107,-70,3776,-462,-189,142,OK
2026-08-04 16:17:54,30456,124,-75,3768,-471,-180,130,OK
2026-08-04 16:17:54,30554,117,-69,3779,-473,-182,135,OK
2026-08-04 16:17:54,30653,114,-79,3772,-446,-188,130,OK
2026-08-04 16:17:55,30751,117,-67,3775,-462,-193,134,OK
2026-08-04 16:17:55,30850,117,-72,3766,-461,-192,127,OK
2026-08-04 16:17:55,30948,112,-70,3762,-465,-191,133,OK
2026-08-04 16:17:55,31047,111,-68,3785,-470,-183,126,OK
2026-08-04 16:17:55,31145,111,-80,3770,-468,-186,134,OK
2026-08-04 16:17:55,31244,116,-67,3758,-458,-179,127,OK
2026-08-04 16:17:55,31342,112,-61,3767,-471,-183,134,OK
